date,Karya,Mobile Phone,isPartial
2019-04-01 00:00:00,31,31,False
2019-04-01 01:00:00,44,49,False
2019-04-01 02:00:00,61,54,False
2019-04-01 03:00:00,54,62,False
2019-04-01 04:00:00,80,72,False
2019-04-01 05:00:00,37,55,False
2019-04-01 06:00:00,28,72,False
2019-04-01 07:00:00,34,62,False
2019-04-01 08:00:00,24,55,False
2019-04-01 09:00:00,27,53,False
2019-04-01 10:00:00,20,56,False
2019-04-01 11:00:00,25,70,False
2019-04-01 12:00:00,40,61,False
2019-04-01 13:00:00,27,51,False
2019-04-01 14:00:00,21,46,False
2019-04-01 15:00:00,21,55,False
2019-04-01 16:00:00,6,59,False
2019-04-01 17:00:00,3,50,False
2019-04-01 18:00:00,4,42,False
2019-04-01 19:00:00,0,41,False
2019-04-01 20:00:00,0,33,False
2019-04-01 21:00:00,7,40,False
2019-04-01 22:00:00,4,36,False
2019-04-01 23:00:00,11,49,False
2019-04-02 00:00:00,29,46,False
2019-04-02 01:00:00,39,66,False
2019-04-02 02:00:00,29,43,False
2019-04-02 03:00:00,43,69,False
2019-04-02 04:00:00,56,68,False
2019-04-02 05:00:00,23,68,False
2019-04-02 06:00:00,28,74,False
2019-04-02 07:00:00,26,73,False
2019-04-02 08:00:00,33,84,False
2019-04-02 09:00:00,22,69,False
2019-04-02 10:00:00,15,82,False
2019-04-02 11:00:00,20,63,False
2019-04-02 12:00:00,22,47,False
2019-04-02 13:00:00,17,58,False
2019-04-02 14:00:00,15,52,False
2019-04-02 15:00:00,4,71,False
2019-04-02 16:00:00,7,49,False
2019-04-02 17:00:00,2,63,False
2019-04-02 18:00:00,7,56,False
2019-04-02 19:00:00,0,41,False
2019-04-02 20:00:00,0,38,False
2019-04-02 21:00:00,0,41,False
2019-04-02 22:00:00,5,40,False
2019-04-02 23:00:00,7,46,False
2019-04-03 00:00:00,16,50,False
2019-04-03 01:00:00,22,43,False
2019-04-03 02:00:00,28,68,False
2019-04-03 03:00:00,33,58,False
2019-04-03 04:00:00,26,68,False
2019-04-03 05:00:00,33,68,False
2019-04-03 06:00:00,34,75,False
2019-04-03 07:00:00,26,65,False
2019-04-03 08:00:00,18,72,False
2019-04-03 09:00:00,18,78,False
2019-04-03 10:00:00,26,68,False
2019-04-03 11:00:00,24,60,False
2019-04-03 12:00:00,38,55,False
2019-04-03 13:00:00,28,58,False
2019-04-03 14:00:00,20,56,False
2019-04-03 15:00:00,24,62,False
2019-04-03 16:00:00,6,79,False
2019-04-03 17:00:00,4,61,False
2019-04-03 18:00:00,2,47,False
2019-04-03 19:00:00,0,51,False
2019-04-03 20:00:00,0,37,False
2019-04-03 21:00:00,6,32,False
2019-04-03 22:00:00,10,37,False
2019-04-03 23:00:00,19,48,False
2019-04-04 00:00:00,27,38,False
2019-04-04 01:00:00,38,46,False
2019-04-04 02:00:00,53,45,False
2019-04-04 03:00:00,50,67,False
2019-04-04 04:00:00,61,56,False
2019-04-04 05:00:00,36,69,False
2019-04-04 06:00:00,42,70,False
2019-04-04 07:00:00,47,61,False
2019-04-04 08:00:00,34,72,False
2019-04-04 09:00:00,25,64,False
2019-04-04 10:00:00,22,72,False
2019-04-04 11:00:00,35,62,False
2019-04-04 12:00:00,39,64,False
2019-04-04 13:00:00,24,57,False
2019-04-04 14:00:00,22,60,False
2019-04-04 15:00:00,16,61,False
2019-04-04 16:00:00,19,68,False
2019-04-04 17:00:00,4,56,False
2019-04-04 18:00:00,3,51,False
2019-04-04 19:00:00,5,47,False
2019-04-04 20:00:00,4,32,False
2019-04-04 21:00:00,6,39,False
2019-04-04 22:00:00,12,39,False
2019-04-04 23:00:00,18,27,False
2019-04-05 00:00:00,34,40,False
2019-04-05 01:00:00,43,49,False
2019-04-05 02:00:00,58,66,False
2019-04-05 03:00:00,69,71,False
2019-04-05 04:00:00,49,62,False
2019-04-05 05:00:00,20,76,False
2019-04-05 06:00:00,26,76,False
2019-04-05 07:00:00,31,66,False
2019-04-05 08:00:00,29,62,False
2019-04-05 09:00:00,22,65,False
2019-04-05 10:00:00,29,55,False
2019-04-05 11:00:00,20,60,False
2019-04-05 12:00:00,36,65,False
2019-04-05 13:00:00,25,55,False
2019-04-05 14:00:00,23,57,False
2019-04-05 15:00:00,14,58,False
2019-04-05 16:00:00,7,60,False
2019-04-05 17:00:00,0,45,False
2019-04-05 18:00:00,7,48,False
2019-04-05 19:00:00,0,46,False
2019-04-05 20:00:00,0,42,False
2019-04-05 21:00:00,3,37,False
2019-04-05 22:00:00,6,44,False
