date,Rapid,Mobile Phone,isPartial
2019-04-01 00:00:00,99,43,False
2019-04-01 01:00:00,70,49,False
2019-04-01 02:00:00,52,56,False
2019-04-01 03:00:00,78,67,False
2019-04-01 04:00:00,72,65,False
2019-04-01 05:00:00,62,50,False
2019-04-01 06:00:00,33,72,False
2019-04-01 07:00:00,49,66,False
2019-04-01 08:00:00,43,60,False
2019-04-01 09:00:00,38,52,False
2019-04-01 10:00:00,49,62,False
2019-04-01 11:00:00,48,70,False
2019-04-01 12:00:00,64,63,False
2019-04-01 13:00:00,62,53,False
2019-04-01 14:00:00,64,46,False
2019-04-01 15:00:00,70,55,False
2019-04-01 16:00:00,53,59,False
2019-04-01 17:00:00,74,49,False
2019-04-01 18:00:00,64,46,False
2019-04-01 19:00:00,68,39,False
2019-04-01 20:00:00,68,39,False
2019-04-01 21:00:00,69,40,False
2019-04-01 22:00:00,80,33,False
2019-04-01 23:00:00,68,43,False
2019-04-02 00:00:00,76,48,False
2019-04-02 01:00:00,70,65,False
2019-04-02 02:00:00,78,46,False
2019-04-02 03:00:00,53,60,False
2019-04-02 04:00:00,78,66,False
2019-04-02 05:00:00,49,52,False
2019-04-02 06:00:00,40,72,False
2019-04-02 07:00:00,40,81,False
2019-04-02 08:00:00,51,80,False
2019-04-02 09:00:00,43,70,False
2019-04-02 10:00:00,55,72,False
2019-04-02 11:00:00,42,49,False
2019-04-02 12:00:00,50,43,False
2019-04-02 13:00:00,58,58,False
2019-04-02 14:00:00,50,55,False
2019-04-02 15:00:00,69,69,False
2019-04-02 16:00:00,70,50,False
2019-04-02 17:00:00,90,66,False
2019-04-02 18:00:00,69,54,False
2019-04-02 19:00:00,66,39,False
2019-04-02 20:00:00,74,39,False
2019-04-02 21:00:00,69,40,False
2019-04-02 22:00:00,89,34,False
2019-04-02 23:00:00,86,48,False
2019-04-03 00:00:00,79,39,False
2019-04-03 01:00:00,65,49,False
2019-04-03 02:00:00,55,61,False
2019-04-03 03:00:00,47,59,False
2019-04-03 04:00:00,41,69,False
2019-04-03 05:00:00,49,67,False
2019-04-03 06:00:00,49,64,False
2019-04-03 07:00:00,42,68,False
2019-04-03 08:00:00,38,73,False
2019-04-03 09:00:00,47,76,False
2019-04-03 10:00:00,55,70,False
2019-04-03 11:00:00,49,65,False
2019-04-03 12:00:00,56,55,False
2019-04-03 13:00:00,74,60,False
2019-04-03 14:00:00,71,58,False
2019-04-03 15:00:00,59,65,False
2019-04-03 16:00:00,68,77,False
2019-04-03 17:00:00,73,56,False
2019-04-03 18:00:00,77,50,False
2019-04-03 19:00:00,74,47,False
2019-04-03 20:00:00,100,33,False
2019-04-03 21:00:00,100,39,False
2019-04-03 22:00:00,70,39,False
2019-04-03 23:00:00,66,44,False
2019-04-04 00:00:00,79,46,False
2019-04-04 01:00:00,58,46,False
2019-04-04 02:00:00,77,51,False
2019-04-04 03:00:00,64,69,False
2019-04-04 04:00:00,56,57,False
2019-04-04 05:00:00,61,70,False
2019-04-04 06:00:00,59,68,False
2019-04-04 07:00:00,60,60,False
2019-04-04 08:00:00,68,70,False
2019-04-04 09:00:00,54,62,False
2019-04-04 10:00:00,65,72,False
2019-04-04 11:00:00,66,62,False
2019-04-04 12:00:00,59,66,False
2019-04-04 13:00:00,63,57,False
2019-04-04 14:00:00,81,63,False
2019-04-04 15:00:00,56,62,False
2019-04-04 16:00:00,71,68,False
2019-04-04 17:00:00,78,56,False
2019-04-04 18:00:00,74,56,False
2019-04-04 19:00:00,64,43,False
2019-04-04 20:00:00,69,32,False
2019-04-04 21:00:00,70,39,False
2019-04-04 22:00:00,48,41,False
2019-04-04 23:00:00,64,35,False
2019-04-05 00:00:00,68,55,False
2019-04-05 01:00:00,60,49,False
2019-04-05 02:00:00,44,66,False
2019-04-05 03:00:00,72,72,False
2019-04-05 04:00:00,59,62,False
2019-04-05 05:00:00,50,74,False
2019-04-05 06:00:00,65,77,False
2019-04-05 07:00:00,52,69,False
2019-04-05 08:00:00,35,63,False
2019-04-05 09:00:00,49,68,False
2019-04-05 10:00:00,42,55,False
2019-04-05 11:00:00,37,60,False
2019-04-05 12:00:00,58,63,False
2019-04-05 13:00:00,61,60,False
2019-04-05 14:00:00,59,51,False
2019-04-05 15:00:00,66,56,False
2019-04-05 16:00:00,67,61,False
2019-04-05 17:00:00,74,44,False
2019-04-05 18:00:00,60,44,False
2019-04-05 19:00:00,68,47,False
2019-04-05 20:00:00,67,45,False
2019-04-05 21:00:00,80,36,False
2019-04-05 22:00:00,59,46,False
2019-04-05 23:00:00,72,38,False
2019-04-06 00:00:00,66,41,False
2019-04-06 01:00:00,56,48,False
2019-04-06 02:00:00,60,56,False
2019-04-06 03:00:00,49,58,False
2019-04-06 04:00:00,41,72,False
2019-04-06 05:00:00,63,94,False
2019-04-06 06:00:00,29,70,False
2019-04-06 07:00:00,38,81,False
2019-04-06 08:00:00,37,64,False
